num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
1894,0.837,-0.003,0.856,-0.309,1.501,-0.304,-0.336,-0.006
1895,0.829,-0.003,0.849,-0.309,1.493,-0.304,-0.336,-0.006
1896,0.821,-0.003,0.841,-0.310,1.486,-0.304,-0.336,-0.006
1897,0.813,-0.003,0.833,-0.310,1.478,-0.304,-0.336,-0.005
1898,0.806,-0.003,0.825,-0.310,1.470,-0.305,-0.336,-0.005
1899,0.798,-0.003,0.818,-0.310,1.463,-0.305,-0.336,-0.005
1900,0.790,-0.003,0.810,-0.310,1.455,-0.305,-0.336,-0.005
1901,0.782,-0.003,0.802,-0.310,1.448,-0.305,-0.336,-0.005
1902,0.775,-0.003,0.794,-0.310,1.440,-0.305,-0.337,-0.005
1903,0.767,-0.003,0.787,-0.310,1.432,-0.305,-0.337,-0.005
1904,0.759,-0.003,0.779,-0.310,1.425,-0.305,-0.337,-0.005
1905,0.751,-0.003,0.771,-0.310,1.417,-0.305,-0.337,-0.005
1906,0.744,-0.003,0.763,-0.310,1.409,-0.306,-0.337,-0.005
1907,0.736,-0.003,0.756,-0.310,1.402,-0.306,-0.337,-0.005
1908,0.728,-0.003,0.748,-0.311,1.394,-0.306,-0.337,-0.005
1909,0.720,-0.003,0.740,-0.311,1.387,-0.306,-0.337,-0.005
1910,0.712,-0.003,0.732,-0.311,1.379,-0.306,-0.337,-0.005
1911,0.705,-0.003,0.725,-0.311,1.371,-0.306,-0.337,-0.005
1912,0.697,-0.003,0.717,-0.311,1.364,-0.306,-0.337,-0.005
1913,0.689,-0.003,0.709,-0.311,1.356,-0.307,-0.337,-0.005
1914,0.681,-0.003,0.701,-0.311,1.348,-0.307,-0.337,-0.005
1915,0.674,-0.003,0.694,-0.311,1.341,-0.307,-0.337,-0.005
1916,0.666,-0.003,0.686,-0.311,1.333,-0.307,-0.337,-0.005
1917,0.658,-0.003,0.678,-0.311,1.325,-0.307,-0.337,-0.005
1918,0.650,-0.003,0.670,-0.311,1.318,-0.307,-0.338,-0.005
1919,0.642,-0.003,0.662,-0.311,1.310,-0.307,-0.338,-0.005
1920,0.635,-0.003,0.655,-0.311,1.302,-0.307,-0.338,-0.005
1921,0.627,-0.003,0.647,-0.311,1.295,-0.307,-0.338,-0.005
1922,0.619,-0.003,0.639,-0.311,1.287,-0.308,-0.338,-0.005
1923,0.611,-0.003,0.631,-0.312,1.279,-0.308,-0.338,-0.005
1924,0.603,-0.003,0.624,-0.312,1.271,-0.308,-0.338,-0.005
1925,0.596,-0.002,0.616,-0.312,1.264,-0.308,-0.338,-0.005
1926,0.588,-0.002,0.608,-0.312,1.256,-0.308,-0.338,-0.005
1927,0.580,-0.002,0.600,-0.312,1.248,-0.308,-0.338,-0.005
1928,0.572,-0.002,0.592,-0.312,1.241,-0.308,-0.338,-0.005
1929,0.564,-0.002,0.585,-0.312,1.233,-0.308,-0.338,-0.005
1930,0.557,-0.002,0.577,-0.312,1.225,-0.309,-0.338,-0.004
1931,0.549,-0.002,0.569,-0.312,1.218,-0.309,-0.338,-0.004
1932,0.541,-0.002,0.561,-0.312,1.210,-0.309,-0.338,-0.004
1933,0.533,-0.002,0.553,-0.312,1.202,-0.309,-0.338,-0.004
1934,0.525,-0.002,0.546,-0.312,1.194,-0.309,-0.338,-0.004
1935,0.518,-0.002,0.538,-0.312,1.187,-0.309,-0.338,-0.004
1936,0.510,-0.002,0.530,-0.312,1.179,-0.309,-0.338,-0.004
1937,0.502,-0.002,0.522,-0.312,1.171,-0.309,-0.338,-0.004
1938,0.494,-0.002,0.514,-0.312,1.163,-0.309,-0.339,-0.004
1939,0.486,-0.002,0.507,-0.312,1.156,-0.309,-0.339,-0.004
1940,0.479,-0.002,0.499,-0.313,1.148,-0.310,-0.339,-0.004
1941,0.471,-0.002,0.491,-0.313,1.140,-0.310,-0.339,-0.004
1942,0.463,-0.002,0.483,-0.313,1.132,-0.310,-0.339,-0.004
1943,0.455,-0.002,0.475,-0.313,1.125,-0.310,-0.339,-0.004
1944,0.447,-0.002,0.467,-0.313,1.117,-0.310,-0.339,-0.004
1945,0.439,-0.002,0.460,-0.313,1.109,-0.310,-0.339,-0.004
1946,0.432,-0.002,0.452,-0.313,1.101,-0.310,-0.339,-0.004
1947,0.424,-0.002,0.444,-0.313,1.094,-0.310,-0.339,-0.004
1948,0.416,-0.002,0.436,-0.313,1.086,-0.310,-0.339,-0.004
1949,0.408,-0.002,0.428,-0.313,1.078,-0.311,-0.339,-0.004
1950,0.400,-0.002,0.421,-0.313,1.070,-0.311,-0.339,-0.004
1951,0.392,-0.002,0.413,-0.313,1.063,-0.311,-0.339,-0.004
1952,0.385,-0.002,0.405,-0.313,1.055,-0.311,-0.339,-0.004
1953,0.377,-0.002,0.397,-0.313,1.047,-0.311,-0.339,-0.004
1954,0.369,-0.002,0.389,-0.313,1.039,-0.311,-0.339,-0.004
1955,0.361,-0.002,0.381,-0.313,1.032,-0.311,-0.339,-0.004
1956,0.353,-0.002,0.374,-0.313,1.024,-0.311,-0.339,-0.004
1957,0.345,-0.002,0.366,-0.313,1.016,-0.311,-0.339,-0.004
1958,0.338,-0.001,0.358,-0.313,1.008,-0.311,-0.339,-0.004
1959,0.330,-0.001,0.350,-0.313,1.000,-0.311,-0.339,-0.004
1960,0.322,-0.001,0.342,-0.313,0.993,-0.312,-0.339,-0.004
1961,0.314,-0.001,0.334,-0.313,0.985,-0.312,-0.339,-0.004
1962,0.306,-0.001,0.327,-0.313,0.977,-0.312,-0.339,-0.004
1963,0.298,-0.001,0.319,-0.313,0.969,-0.312,-0.339,-0.003
1964,0.291,-0.001,0.311,-0.314,0.962,-0.312,-0.339,-0.003
1965,0.283,-0.001,0.303,-0.314,0.954,-0.312,-0.339,-0.003
1966,0.275,-0.001,0.295,-0.314,0.946,-0.312,-0.339,-0.003
1967,0.267,-0.001,0.287,-0.314,0.938,-0.312,-0.339,-0.003
1968,0.259,-0.001,0.280,-0.314,0.930,-0.312,-0.339,-0.003
1969,0.251,-0.001,0.272,-0.314,0.923,-0.312,-0.339,-0.003
1970,0.244,-0.001,0.264,-0.314,0.915,-0.312,-0.339,-0.003
1971,0.236,-0.001,0.256,-0.314,0.907,-0.312,-0.340,-0.003
1972,0.228,-0.001,0.248,-0.314,0.899,-0.313,-0.340,-0.003
1973,0.220,-0.001,0.240,-0.314,0.891,-0.313,-0.340,-0.003
1974,0.212,-0.001,0.232,-0.314,0.883,-0.313,-0.340,-0.003
1975,0.204,-0.001,0.225,-0.314,0.876,-0.313,-0.340,-0.003
1976,0.196,-0.001,0.217,-0.314,0.868,-0.313,-0.340,-0.003
1977,0.189,-0.001,0.209,-0.314,0.860,-0.313,-0.340,-0.003
1978,0.181,-0.001,0.201,-0.314,0.852,-0.313,-0.340,-0.003
1979,0.173,-0.001,0.193,-0.314,0.844,-0.313,-0.340,-0.003
1980,0.165,-0.001,0.185,-0.314,0.837,-0.313,-0.340,-0.003
1981,0.157,-0.001,0.178,-0.314,0.829,-0.313,-0.340,-0.003
1982,0.149,-0.001,0.170,-0.314,0.821,-0.313,-0.340,-0.003
1983,0.142,-0.001,0.162,-0.314,0.813,-0.313,-0.340,-0.003
1984,0.134,-0.001,0.154,-0.314,0.805,-0.313,-0.340,-0.003
1985,0.126,-0.001,0.146,-0.314,0.797,-0.314,-0.340,-0.003
1986,0.118,-0.001,0.138,-0.314,0.790,-0.314,-0.340,-0.003
1987,0.110,-0.001,0.130,-0.314,0.782,-0.314,-0.340,-0.003
1988,0.102,-0.001,0.123,-0.314,0.774,-0.314,-0.340,-0.003
1989,0.094,-0.001,0.115,-0.314,0.766,-0.314,-0.340,-0.003
1990,0.087,-0.000,0.107,-0.314,0.758,-0.314,-0.340,-0.003
1991,0.079,-0.000,0.099,-0.314,0.750,-0.314,-0.340,-0.003
1992,0.071,-0.000,0.091,-0.314,0.742,-0.314,-0.340,-0.003
1993,0.063,-0.000,0.083,-0.314,0.735,-0.314,-0.340,-0.003
1994,0.055,-0.000,0.076,-0.314,0.727,-0.314,-0.340,-0.003
1995,0.047,-0.000,0.068,-0.314,0.719,-0.314,-0.340,-0.003
1996,0.039,-0.000,0.060,-0.314,0.711,-0.314,-0.340,-0.002
1997,0.032,-0.000,0.052,-0.314,0.703,-0.314,-0.340,-0.002
1998,0.024,-0.000,0.044,-0.314,0.695,-0.314,-0.340,-0.002
1999,0.016,-0.000,0.036,-0.314,0.687,-0.314,-0.340,-0.002
2000,0.008,-0.000,0.028,-0.314,0.680,-0.314,-0.340,-0.002
2001,0.000,-0.000,0.021,-0.314,0.672,-0.315,-0.340,-0.002
2002,-0.008,0.000,0.013,-0.314,0.664,-0.315,-0.340,-0.002
2003,-0.016,0.000,0.005,-0.314,0.656,-0.315,-0.340,-0.002
2004,-0.023,0.000,-0.003,-0.314,0.648,-0.315,-0.340,-0.002
2005,-0.031,0.000,-0.011,-0.314,0.640,-0.315,-0.340,-0.002
2006,-0.039,0.000,-0.019,-0.314,0.632,-0.315,-0.340,-0.002
2007,-0.047,0.000,-0.027,-0.314,0.625,-0.315,-0.340,-0.002
2008,-0.055,0.000,-0.034,-0.314,0.617,-0.315,-0.340,-0.002
2009,-0.063,0.000,-0.042,-0.314,0.609,-0.315,-0.340,-0.002
2010,-0.071,0.000,-0.050,-0.314,0.601,-0.315,-0.340,-0.002
2011,-0.078,0.000,-0.058,-0.314,0.593,-0.315,-0.340,-0.002
2012,-0.086,0.000,-0.066,-0.314,0.585,-0.315,-0.340,-0.002
2013,-0.094,0.000,-0.074,-0.314,0.577,-0.315,-0.340,-0.002
2014,-0.102,0.000,-0.082,-0.314,0.569,-0.315,-0.340,-0.002
2015,-0.110,0.000,-0.089,-0.314,0.562,-0.315,-0.340,-0.002
2016,-0.118,0.000,-0.097,-0.314,0.554,-0.315,-0.340,-0.002
2017,-0.125,0.000,-0.105,-0.314,0.546,-0.315,-0.340,-0.002
2018,-0.133,0.000,-0.113,-0.314,0.538,-0.315,-0.340,-0.002
2019,-0.141,0.000,-0.121,-0.314,0.530,-0.315,-0.340,-0.002
2020,-0.149,0.000,-0.129,-0.314,0.522,-0.315,-0.340,-0.002
2021,-0.157,0.000,-0.137,-0.314,0.514,-0.316,-0.339,-0.002
2022,-0.165,0.001,-0.144,-0.314,0.506,-0.316,-0.339,-0.002
2023,-0.173,0.001,-0.152,-0.314,0.498,-0.316,-0.339,-0.002
2024,-0.180,0.001,-0.160,-0.314,0.491,-0.316,-0.339,-0.002
2025,-0.188,0.001,-0.168,-0.314,0.483,-0.316,-0.339,-0.002
2026,-0.196,0.001,-0.176,-0.314,0.475,-0.316,-0.339,-0.002
2027,-0.204,0.001,-0.184,-0.314,0.467,-0.316,-0.339,-0.002
2028,-0.212,0.001,-0.191,-0.314,0.459,-0.316,-0.339,-0.001
2029,-0.220,0.001,-0.199,-0.314,0.451,-0.316,-0.339,-0.001
2030,-0.227,0.001,-0.207,-0.314,0.443,-0.316,-0.339,-0.001
2031,-0.235,0.001,-0.215,-0.314,0.435,-0.316,-0.339,-0.001
2032,-0.243,0.001,-0.223,-0.314,0.427,-0.316,-0.339,-0.001
2033,-0.251,0.001,-0.231,-0.314,0.420,-0.316,-0.339,-0.001
2034,-0.259,0.001,-0.239,-0.314,0.412,-0.316,-0.339,-0.001
2035,-0.267,0.001,-0.246,-0.314,0.404,-0.316,-0.339,-0.001
2036,-0.275,0.001,-0.254,-0.314,0.396,-0.316,-0.339,-0.001
2037,-0.282,0.001,-0.262,-0.314,0.388,-0.316,-0.339,-0.001
2038,-0.290,0.001,-0.270,-0.314,0.380,-0.316,-0.339,-0.001
2039,-0.298,0.001,-0.278,-0.314,0.372,-0.316,-0.339,-0.001
2040,-0.306,0.001,-0.286,-0.314,0.364,-0.316,-0.339,-0.001
2041,-0.314,0.001,-0.293,-0.314,0.356,-0.316,-0.339,-0.001
2042,-0.322,0.001,-0.301,-0.314,0.348,-0.316,-0.339,-0.001
2043,-0.329,0.001,-0.309,-0.314,0.340,-0.316,-0.339,-0.001
2044,-0.337,0.001,-0.317,-0.314,0.333,-0.316,-0.339,-0.001
2045,-0.345,0.001,-0.325,-0.314,0.325,-0.316,-0.339,-0.001
2046,-0.353,0.001,-0.333,-0.313,0.317,-0.316,-0.339,-0.001
2047,-0.361,0.001,-0.340,-0.313,0.309,-0.316,-0.339,-0.001
2048,-0.369,0.001,-0.348,-0.313,0.301,-0.316,-0.339,-0.001
2049,-0.376,0.001,-0.356,-0.313,0.293,-0.316,-0.339,-0.001
2050,-0.384,0.001,-0.364,-0.313,0.285,-0.316,-0.339,-0.001
2051,-0.392,0.001,-0.372,-0.313,0.277,-0.316,-0.339,-0.001
2052,-0.400,0.001,-0.380,-0.313,0.269,-0.316,-0.339,-0.001
2053,-0.408,0.001,-0.387,-0.313,0.261,-0.316,-0.339,-0.001
2054,-0.416,0.002,-0.395,-0.313,0.253,-0.317,-0.338,-0.001
2055,-0.423,0.002,-0.403,-0.313,0.246,-0.317,-0.338,-0.001
2056,-0.431,0.002,-0.411,-0.313,0.238,-0.317,-0.338,-0.001
2057,-0.439,0.002,-0.419,-0.313,0.230,-0.317,-0.338,-0.001
2058,-0.447,0.002,-0.427,-0.313,0.222,-0.317,-0.338,-0.001
2059,-0.455,0.002,-0.434,-0.313,0.214,-0.317,-0.338,-0.001
2060,-0.463,0.002,-0.442,-0.313,0.206,-0.317,-0.338,-0.000
2061,-0.470,0.002,-0.450,-0.313,0.198,-0.317,-0.338,-0.000
2062,-0.478,0.002,-0.458,-0.313,0.190,-0.317,-0.338,-0.000
2063,-0.486,0.002,-0.466,-0.313,0.182,-0.317,-0.338,-0.000
2064,-0.494,0.002,-0.474,-0.313,0.174,-0.317,-0.338,-0.000
2065,-0.502,0.002,-0.481,-0.313,0.166,-0.317,-0.338,-0.000
2066,-0.509,0.002,-0.489,-0.313,0.159,-0.317,-0.338,-0.000
2067,-0.517,0.002,-0.497,-0.313,0.151,-0.317,-0.338,-0.000
2068,-0.525,0.002,-0.505,-0.313,0.143,-0.317,-0.338,-0.000
2069,-0.533,0.002,-0.513,-0.313,0.135,-0.317,-0.338,-0.000
2070,-0.541,0.002,-0.520,-0.312,0.127,-0.317,-0.338,-0.000
2071,-0.548,0.002,-0.528,-0.312,0.119,-0.317,-0.338,-0.000
2072,-0.556,0.002,-0.536,-0.312,0.111,-0.317,-0.338,-0.000
2073,-0.564,0.002,-0.544,-0.312,0.103,-0.317,-0.338,-0.000
2074,-0.572,0.002,-0.552,-0.312,0.095,-0.317,-0.337,-0.000
2075,-0.580,0.002,-0.560,-0.312,0.087,-0.317,-0.337,-0.000
2076,-0.587,0.002,-0.567,-0.312,0.079,-0.317,-0.337,0.000
2077,-0.595,0.002,-0.575,-0.312,0.071,-0.317,-0.337,0.000
2078,-0.603,0.002,-0.583,-0.312,0.064,-0.317,-0.337,0.000
2079,-0.611,0.002,-0.591,-0.312,0.056,-0.317,-0.337,0.000
2080,-0.619,0.002,-0.599,-0.312,0.048,-0.317,-0.337,0.000
2081,-0.626,0.002,-0.606,-0.312,0.040,-0.317,-0.337,0.000
2082,-0.634,0.002,-0.614,-0.312,0.032,-0.317,-0.337,0.000
2083,-0.642,0.002,-0.622,-0.312,0.024,-0.317,-0.337,0.000
2084,-0.650,0.002,-0.630,-0.312,0.016,-0.317,-0.337,0.000
2085,-0.658,0.002,-0.638,-0.312,0.008,-0.317,-0.337,0.000
2086,-0.665,0.002,-0.645,-0.312,0.000,-0.317,-0.337,0.000
2087,-0.673,0.003,-0.653,-0.312,-0.008,-0.317,-0.337,0.000
2088,-0.681,0.003,-0.661,-0.311,-0.016,-0.317,-0.337,0.000
2089,-0.689,0.003,-0.669,-0.311,-0.024,-0.317,-0.337,0.000
2090,-0.696,0.003,-0.676,-0.311,-0.031,-0.317,-0.336,0.000
2091,-0.704,0.003,-0.684,-0.311,-0.039,-0.317,-0.336,0.000
2092,-0.712,0.003,-0.692,-0.311,-0.047,-0.317,-0.336,0.001
2093,-0.720,0.003,-0.700,-0.311,-0.055,-0.317,-0.336,0.001
2094,-0.728,0.003,-0.708,-0.311,-0.063,-0.317,-0.336,0.001
2095,-0.735,0.003,-0.715,-0.311,-0.071,-0.317,-0.336,0.001
2096,-0.743,0.003,-0.723,-0.311,-0.079,-0.317,-0.336,0.001
2097,-0.751,0.003,-0.731,-0.311,-0.087,-0.316,-0.336,0.001
2098,-0.759,0.003,-0.739,-0.311,-0.095,-0.316,-0.336,0.001
2099,-0.766,0.003,-0.746,-0.311,-0.103,-0.316,-0.336,0.001
2100,-0.774,0.003,-0.754,-0.311,-0.111,-0.316,-0.336,0.001
2101,-0.782,0.003,-0.762,-0.311,-0.119,-0.316,-0.336,0.001
2102,-0.790,0.003,-0.770,-0.310,-0.126,-0.316,-0.336,0.001
2103,-0.797,0.003,-0.777,-0.310,-0.134,-0.316,-0.335,0.001
2104,-0.805,0.003,-0.785,-0.310,-0.142,-0.316,-0.335,0.001
2105,-0.813,0.003,-0.793,-0.310,-0.150,-0.316,-0.335,0.001
2106,-0.821,0.003,-0.801,-0.310,-0.158,-0.316,-0.335,0.001
2107,-0.828,0.003,-0.809,-0.310,-0.166,-0.316,-0.335,0.001
2108,-0.836,0.003,-0.816,-0.310,-0.174,-0.316,-0.335,0.001
2109,-0.844,0.003,-0.824,-0.310,-0.182,-0.316,-0.335,0.001
2110,-0.852,0.003,-0.832,-0.310,-0.190,-0.316,-0.335,0.001
2111,-0.859,0.003,-0.840,-0.310,-0.198,-0.316,-0.335,0.001
2112,-0.867,0.003,-0.847,-0.310,-0.206,-0.316,-0.335,0.001
2113,-0.875,0.003,-0.855,-0.310,-0.213,-0.316,-0.335,0.001
2114,-0.883,0.003,-0.863,-0.310,-0.221,-0.316,-0.335,0.001
2115,-0.890,0.003,-0.870,-0.309,-0.229,-0.316,-0.335,0.001
2116,-0.898,0.003,-0.878,-0.309,-0.237,-0.316,-0.334,0.001
2117,-0.906,0.003,-0.886,-0.309,-0.245,-0.316,-0.334,0.001
2118,-0.913,0.003,-0.894,-0.309,-0.253,-0.316,-0.334,0.001
2119,-0.921,0.004,-0.901,-0.309,-0.261,-0.316,-0.334,0.001
2120,-0.929,0.004,-0.909,-0.309,-0.269,-0.316,-0.334,0.001
2121,-0.937,0.004,-0.917,-0.309,-0.277,-0.316,-0.334,0.001
2122,-0.944,0.004,-0.925,-0.309,-0.285,-0.316,-0.334,0.001
2123,-0.952,0.004,-0.932,-0.309,-0.292,-0.316,-0.334,0.001
2124,-0.960,0.004,-0.940,-0.309,-0.300,-0.316,-0.334,0.001
2125,-0.967,0.004,-0.948,-0.309,-0.308,-0.316,-0.334,0.002
2126,-0.975,0.004,-0.955,-0.308,-0.316,-0.316,-0.333,0.002
2127,-0.983,0.004,-0.963,-0.308,-0.324,-0.316,-0.333,0.002
2128,-0.991,0.004,-0.971,-0.308,-0.332,-0.316,-0.333,0.002
2129,-0.998,0.004,-0.979,-0.308,-0.340,-0.316,-0.333,0.002
2130,-1.006,0.004,-0.986,-0.308,-0.348,-0.316,-0.333,0.002
2131,-1.014,0.004,-0.994,-0.308,-0.356,-0.315,-0.333,0.002
2132,-1.021,0.004,-1.002,-0.308,-0.363,-0.315,-0.333,0.002
2133,-1.029,0.004,-1.009,-0.308,-0.371,-0.315,-0.333,0.002
2134,-1.037,0.004,-1.017,-0.308,-0.379,-0.315,-0.333,0.002
2135,-1.044,0.004,-1.025,-0.308,-0.387,-0.315,-0.333,0.002
2136,-1.052,0.004,-1.032,-0.308,-0.395,-0.315,-0.333,0.002
2137,-1.060,0.004,-1.040,-0.307,-0.403,-0.315,-0.332,0.002
2138,-1.067,0.004,-1.048,-0.307,-0.411,-0.315,-0.332,0.002
2139,-1.075,0.004,-1.056,-0.307,-0.419,-0.315,-0.332,0.002
2140,-1.083,0.004,-1.063,-0.307,-0.426,-0.315,-0.332,0.002
2141,-1.090,0.004,-1.071,-0.307,-0.434,-0.315,-0.332,0.002
2142,-1.098,0.004,-1.079,-0.307,-0.442,-0.315,-0.332,0.002
2143,-1.106,0.004,-1.086,-0.307,-0.450,-0.315,-0.332,0.002
2144,-1.113,0.004,-1.094,-0.307,-0.458,-0.315,-0.332,0.002
2145,-1.121,0.004,-1.102,-0.307,-0.466,-0.315,-0.332,0.002
2146,-1.129,0.004,-1.109,-0.306,-0.474,-0.315,-0.331,0.002
2147,-1.136,0.004,-1.117,-0.306,-0.482,-0.315,-0.331,0.002
2148,-1.144,0.004,-1.125,-0.306,-0.489,-0.315,-0.331,0.002
2149,-1.152,0.004,-1.132,-0.306,-0.497,-0.315,-0.331,0.002
2150,-1.159,0.004,-1.140,-0.306,-0.505,-0.315,-0.331,0.002
2151,-1.167,0.004,-1.148,-0.306,-0.513,-0.314,-0.331,0.002
2152,-1.175,0.004,-1.155,-0.306,-0.521,-0.314,-0.331,0.002
2153,-1.182,0.005,-1.163,-0.306,-0.529,-0.314,-0.331,0.002
2154,-1.190,0.005,-1.170,-0.306,-0.537,-0.314,-0.331,0.002
2155,-1.197,0.005,-1.178,-0.305,-0.544,-0.314,-0.330,0.002
2156,-1.205,0.005,-1.186,-0.305,-0.552,-0.314,-0.330,0.002
2157,-1.213,0.005,-1.193,-0.305,-0.560,-0.314,-0.330,0.003
2158,-1.220,0.005,-1.201,-0.305,-0.568,-0.314,-0.330,0.003
2159,-1.228,0.005,-1.209,-0.305,-0.576,-0.314,-0.330,0.003
2160,-1.236,0.005,-1.216,-0.305,-0.584,-0.314,-0.330,0.003
2161,-1.243,0.005,-1.224,-0.305,-0.592,-0.314,-0.330,0.003
2162,-1.251,0.005,-1.231,-0.305,-0.599,-0.314,-0.330,0.003
2163,-1.258,0.005,-1.239,-0.305,-0.607,-0.314,-0.329,0.003
2164,-1.266,0.005,-1.247,-0.304,-0.615,-0.314,-0.329,0.003
2165,-1.274,0.005,-1.254,-0.304,-0.623,-0.314,-0.329,0.003
2166,-1.281,0.005,-1.262,-0.304,-0.631,-0.313,-0.329,0.003
2167,-1.289,0.005,-1.270,-0.304,-0.639,-0.313,-0.329,0.003
2168,-1.296,0.005,-1.277,-0.304,-0.646,-0.313,-0.329,0.003
2169,-1.304,0.005,-1.285,-0.304,-0.654,-0.313,-0.329,0.003
2170,-1.311,0.005,-1.292,-0.304,-0.662,-0.313,-0.329,0.003
2171,-1.319,0.005,-1.300,-0.304,-0.670,-0.313,-0.328,0.003
2172,-1.327,0.005,-1.308,-0.303,-0.678,-0.313,-0.328,0.003
2173,-1.334,0.005,-1.315,-0.303,-0.686,-0.313,-0.328,0.003
2174,-1.342,0.005,-1.323,-0.303,-0.693,-0.313,-0.328,0.003
2175,-1.349,0.005,-1.330,-0.303,-0.701,-0.313,-0.328,0.003
2176,-1.357,0.005,-1.338,-0.303,-0.709,-0.313,-0.328,0.003
2177,-1.364,0.005,-1.345,-0.303,-0.717,-0.313,-0.328,0.003
2178,-1.372,0.005,-1.353,-0.303,-0.725,-0.313,-0.328,0.003
2179,-1.380,0.005,-1.361,-0.302,-0.733,-0.313,-0.327,0.003
2180,-1.387,0.005,-1.368,-0.302,-0.740,-0.312,-0.327,0.003
2181,-1.395,0.005,-1.376,-0.302,-0.748,-0.312,-0.327,0.003
2182,-1.402,0.005,-1.383,-0.302,-0.756,-0.312,-0.327,0.003
2183,-1.410,0.005,-1.391,-0.302,-0.764,-0.312,-0.327,0.003
2184,-1.417,0.005,-1.398,-0.302,-0.772,-0.312,-0.327,0.003
2185,-1.425,0.006,-1.406,-0.302,-0.779,-0.312,-0.327,0.003
2186,-1.432,0.006,-1.413,-0.302,-0.787,-0.312,-0.326,0.003
2187,-1.440,0.006,-1.421,-0.301,-0.795,-0.312,-0.326,0.003
2188,-1.447,0.006,-1.428,-0.301,-0.803,-0.312,-0.326,0.003
2189,-1.455,0.006,-1.436,-0.301,-0.811,-0.312,-0.326,0.003
2190,-1.462,0.006,-1.444,-0.301,-0.818,-0.312,-0.326,0.004
2191,-1.470,0.006,-1.451,-0.301,-0.826,-0.311,-0.326,0.004
2192,-1.477,0.006,-1.459,-0.301,-0.834,-0.311,-0.326,0.004
2193,-1.485,0.006,-1.466,-0.301,-0.842,-0.311,-0.325,0.004
2194,-1.492,0.006,-1.474,-0.300,-0.849,-0.311,-0.325,0.004
2195,-1.500,0.006,-1.481,-0.300,-0.857,-0.311,-0.325,0.004
2196,-1.507,0.006,-1.489,-0.300,-0.865,-0.311,-0.325,0.004
2197,-1.515,0.006,-1.496,-0.300,-0.873,-0.311,-0.325,0.004
2198,-1.522,0.006,-1.504,-0.300,-0.881,-0.311,-0.325,0.004
2199,-1.530,0.006,-1.511,-0.300,-0.888,-0.311,-0.325,0.004
2200,-1.537,0.006,-1.519,-0.300,-0.896,-0.311,-0.324,0.004
2201,-1.545,0.006,-1.526,-0.299,-0.904,-0.311,-0.324,0.004
2202,-1.552,0.006,-1.534,-0.299,-0.912,-0.310,-0.324,0.004
2203,-1.560,0.006,-1.541,-0.299,-0.919,-0.310,-0.324,0.004
2204,-1.567,0.006,-1.549,-0.299,-0.927,-0.310,-0.324,0.004
2205,-1.575,0.006,-1.556,-0.299,-0.935,-0.310,-0.324,0.004
2206,-1.582,0.006,-1.563,-0.299,-0.943,-0.310,-0.324,0.004
2207,-1.590,0.006,-1.571,-0.298,-0.950,-0.310,-0.323,0.004
2208,-1.597,0.006,-1.578,-0.298,-0.958,-0.310,-0.323,0.004
2209,-1.604,0.006,-1.586,-0.298,-0.966,-0.310,-0.323,0.004
2210,-1.612,0.006,-1.593,-0.298,-0.974,-0.310,-0.323,0.004
2211,-1.619,0.006,-1.601,-0.298,-0.981,-0.310,-0.323,0.004
2212,-1.627,0.006,-1.608,-0.298,-0.989,-0.309,-0.323,0.004
2213,-1.634,0.006,-1.616,-0.298,-0.997,-0.309,-0.322,0.004
2214,-1.642,0.006,-1.623,-0.297,-1.005,-0.309,-0.322,0.004
2215,-1.649,0.006,-1.631,-0.297,-1.012,-0.309,-0.322,0.004
2216,-1.656,0.006,-1.638,-0.297,-1.020,-0.309,-0.322,0.004
2217,-1.664,0.006,-1.645,-0.297,-1.028,-0.309,-0.322,0.004
2218,-1.671,0.006,-1.653,-0.297,-1.036,-0.309,-0.322,0.004
2219,-1.679,0.007,-1.660,-0.297,-1.043,-0.309,-0.322,0.004
2220,-1.686,0.007,-1.668,-0.296,-1.051,-0.309,-0.321,0.004
2221,-1.693,0.007,-1.675,-0.296,-1.059,-0.308,-0.321,0.004
2222,-1.701,0.007,-1.682,-0.296,-1.066,-0.308,-0.321,0.004
2223,-1.708,0.007,-1.690,-0.296,-1.074,-0.308,-0.321,0.005
2224,-1.716,0.007,-1.697,-0.296,-1.082,-0.308,-0.321,0.005
2225,-1.723,0.007,-1.705,-0.296,-1.090,-0.308,-0.321,0.005
2226,-1.730,0.007,-1.712,-0.295,-1.097,-0.308,-0.320,0.005
2227,-1.738,0.007,-1.719,-0.295,-1.105,-0.308,-0.320,0.005
2228,-1.745,0.007,-1.727,-0.295,-1.113,-0.308,-0.320,0.005
2229,-1.752,0.007,-1.734,-0.295,-1.120,-0.308,-0.320,0.005
2230,-1.760,0.007,-1.742,-0.295,-1.128,-0.307,-0.320,0.005
2231,-1.767,0.007,-1.749,-0.295,-1.136,-0.307,-0.320,0.005
2232,-1.774,0.007,-1.756,-0.294,-1.143,-0.307,-0.319,0.005
2233,-1.782,0.007,-1.764,-0.294,-1.151,-0.307,-0.319,0.005
2234,-1.789,0.007,-1.771,-0.294,-1.159,-0.307,-0.319,0.005
2235,-1.796,0.007,-1.778,-0.294,-1.166,-0.307,-0.319,0.005
2236,-1.804,0.007,-1.786,-0.294,-1.174,-0.307,-0.319,0.005
